,Rank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
26,27,Warren Zevon,Excitable Boy,24 January 1978,"Singer-Songwriter, Piano Rock, Pop Rock",3.80,2778,74
27,28,Jeff Wayne,The War of the Worlds,9 June 1978,"Rock Opera, Progressive Rock, Symphonic Rock, Symphonic Prog",3.79,1636,62
28,29,Van Halen,Van Halen,6 February 1978,Hard Rock,3.74,9347,303
29,30,Scorpions,Taken by Force,April 1978,"Hard Rock, Heavy Metal",3.80,2396,68
30,31,Willie Colón & Rubén Blades,Siembra,1978,Salsa dura,3.82,1077,25
31,32,Chico Buarque,Chico Buarque,1978,"MPB, Singer-Songwriter",3.82,890,8
32,33,Berliner Philharmoniker / Herbert von Karajan / Anne-Sophie Mutter,Violinkonzerte: No. 3 G-Dur KV 216; No. 5 A-Dur KV 219,1978,"Classical Period, Concerto",3.97,NA,NA
33,34,Zé Ramalho,Zé Ramalho,1978,"Contemporary Folk, Singer-Songwriter, Cantoria",3.83,558,18
34,35,Beth Carvalho,De pé no chão,1978,"Samba, Partido alto",3.86,186,1
35,36,The Cars,The Cars,6 June 1978,"New Wave, Power Pop, Pop Rock",3.74,8352,165
36,37,Milton Nascimento,Clube da Esquina 2,1978,"MPB, Singer-Songwriter",3.81,688,9
37,38,Candeia,Axé!,November 1978,"Samba, Partido alto",3.86,147,4
38,39,The Jam,All Mod Cons,3 November 1978,"Mod Revival, New Wave, Power Pop",3.77,4047,87
39,40,Marvin Gaye,"Here, My Dear",15 December 1978,Smooth Soul,3.78,2913,69
0,1,Joy Division,Unknown Pleasures,15 June 1979,Post-Punk,4.11,41964,591
1,2,The Clash,London Calling,14 December 1979,"New Wave, Punk Rock",4.02,29909,759
2,3,Talking Heads,Fear of Music,3 August 1979,"New Wave, Post-Punk",4.01,19853,249
3,4,Gang of Four,Entertainment!,25 September 1979,Post-Punk,3.97,15383,271
4,5,Pink Floyd,The Wall,30 November 1979,"Rock Opera, Art Rock",3.81,38718,752
5,6,Wire,154,23 September 1979,"Post-Punk, Art Punk",3.95,9026,138
6,7,Sun Ra and His Arkestra,Sleeping Beauty,1979,"Jazz Fusion, Spiritual Jazz",3.93,3017,27
7,8,Motörhead,Overkill,24 March 1979,"Heavy Metal, Hard Rock",3.89,6807,91
8,9,Michael Jackson,Off the Wall,10 August 1979,"Disco, Pop",3.84,11266,190
9,10,This Heat,This Heat,September 1979,"Experimental Rock, Experimental",3.85,7105,96
10,11,PiL,Metal Box,23 November 1979,"Post-Punk, Experimental Rock",3.83,8783,191
11,12,Billy Harper,In Europe,1979,Spiritual Jazz,3.95,155,4
12,13,Various Artists,Sweeney Todd: The Demon Barber of Fleet Street [Original Broadway Cast],17 April 1979,Show Tunes,3.88,316,11
13,14,The Philadelphia Orchestra / Riccardo Muti,The Rite of Spring,1979,"Modern Classical, Orchestral",4.00,78,1
14,15,Wiener Philharmoniker / Karl Böhm / Maurizio Pollini,"Klavierkonzert Nr. 5 ""Emperor""",1979,"Concerto, Romanticism, Classical Period",4.01,65,1
15,16,Glenn Gould,Toccatas Vol. 1,4 February 1979,Baroque Music,3.98,94,1
16,17,Supertramp,Breakfast in America,29 March 1979,"Pop Rock, Progressive Pop",3.81,7241,131
17,18,Serú Girán,Grasa de las capitales,August 1979,"Progressive Rock, Jazz-Rock",3.86,1084,16
18,19,Thin Lizzy,Black Rose: A Rock Legend,13 April 1979,Hard Rock,3.83,2619,83
19,20,The Muppets,The Muppet Movie,1979,"Film Soundtrack, Children's Music",3.87,256,7
20,21,The Philip Glass Ensemble,Einstein on the Beach,1979,"Minimalism, Opera",3.83,1285,29
21,22,Clara Nunes,Esperança,1979,Samba,3.94,92,2
22,23,Jerry Goldsmith,Star Trek: The Motion Picture,10 December 1979,"Film Score, Cinematic Classical",3.86,248,9
23,24,Cátia de França,20 palavras ao redor do Sol,1979,"Singer-Songwriter, MPB, Baião",3.85,399,4
24,25,Zé Ramalho,A peleja do Diabo com o dono do céu,1979,"Contemporary Folk, Cantoria",3.85,476,6
25,26,Billy Harper Quintet,The Awakening,1979,Spiritual Jazz,3.95,70,1
26,27,The Damned,Machine Gun Etiquette,7 November 1979,Punk Rock,3.81,3003,74
27,28,Fleetwood Mac,Tusk,19 October 1979,"Pop Rock, Soft Rock",3.78,5845,162
28,29,Elvis Costello & The Attractions,Armed Forces,5 January 1979,"New Wave, Pop Rock",3.78,5115,108
29,30,Wiener Philharmoniker / Carlos Kleiber,Symphonien No. 8 »Unvollendete« · No. 3,1979,"Romanticism, Symphony",3.85,323,5
30,31,Yellow Magic Orchestra,Solid State Survivor,25 September 1979,Synthpop,3.78,6008,49
31,32,New York Philharmonic / Zubin Mehta / Gary Graffman,Manhattan,1979,"Film Soundtrack, Modern Classical",3.88,130,1
32,33,Yellow Magic Orchestra,Yellow Magic Orchestra,25 July 1979,Synthpop,3.82,931,7
33,34,Dona Ivone Lara,Sorriso de criança,1979,Samba,4.01,NA,NA
34,35,Stiff Little Fingers,Inflammable Material,2 February 1979,Punk Rock,3.79,2785,67
35,36,Black Uhuru,Showcase,1979,Roots Reggae,3.82,882,15
36,37,Fela Anikulapo Kuti & His Africa '70Fela KutiThe Africa '70,Unknown Soldier,1979,Afrobeat,3.83,451,6
37,38,Camarón,La leyenda del tiempo,16 June 1979,Flamenco nuevo,3.80,1547,20
38,39,XTC,Drums and Wires,17 August 1979,"New Wave, Post-Punk",3.76,6913,117
39,40,Elomar,Na quadrada das águas perdidas,1979,Cantoria,3.88,NA,NA
